Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
172.16.1.27-192.168.56.108-0-0-0,172.16.1.27,0,192.168.56.108,0,0,11/05/2026 01:31:02 AM,111378882,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179567254050907,5862046.421052631,4284385.775568929,16754204.0,1770523.0,111378882.0,5862046.421052631,4284385.775568929,16754204.0,1770523.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.179567254050907,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5723614.333333333,3469824.900051922,9729639.0,3661360.0,9224324.0,3128417.3170830854,16754204.0,7416321.0,Attack
10.0.0.181-192.168.56.108-0-0-0,10.0.0.181,0,192.168.56.108,0,0,11/05/2026 01:31:08 AM,113127100,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1856319131313363,5656355.0,4457371.134982273,15166926.0,1852807.0,113127100.0,5656355.0,4457371.134982273,15166926.0,1852807.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1856319131313363,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4981535.2,2923257.0155097893,9587033.0,1928207.0,10308591.0,3373403.919121414,15166926.0,5613480.0,Attack
10.0.1.37-192.168.56.107-0-0-0,10.0.1.37,0,192.168.56.107,0,0,11/05/2026 01:30:57 AM,115196776,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1736159699469367,6062988.210526316,4559107.057922316,19176263.0,1787863.0,115196776.0,6062988.210526316,4559107.057922316,19176263.0,1787863.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1736159699469367,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4325180.75,2499589.3641570243,7773461.0,1787863.0,9658340.888888888,4242167.230307329,19176263.0,5664538.0,Attack
172.16.1.210-192.168.56.107-0-0-0,172.16.1.210,0,192.168.56.107,0,0,11/05/2026 01:31:03 AM,117043122,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2050526300896177,5088831.391304348,3683335.2146081696,17302267.0,1803986.0,117043122.0,5088831.391304348,3683335.2146081696,17302267.0,1803986.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2050526300896177,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9431691.25,6329243.813476582,16878681.0,1803986.0,8959121.625,3796131.693024095,17302267.0,5608033.0,Attack
172.16.1.5-192.168.56.108-0-0-0,172.16.1.5,0,192.168.56.108,0,0,11/05/2026 01:31:07 AM,113106591,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1503007017513241,7069161.9375,4202516.193299304,18963329.0,1891635.0,113106591.0,7069161.9375,4202516.193299304,18963329.0,1891635.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1503007017513241,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3775742.75,1536586.033280787,5654908.0,1891635.0,8909420.0,3761525.038529665,18963329.0,5689667.0,Attack
10.0.0.36-192.168.56.106-0-0-0,10.0.0.36,0,192.168.56.106,0,0,11/05/2026 01:31:03 AM,118871666,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2355481414721654,4402654.296296297,2761520.0738636795,9813858.0,1793238.0,118871666.0,4402654.296296297,2761520.0738636795,9813858.0,1793238.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2355481414721654,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6814574.4,5120958.435343212,15211761.0,1926994.0,7531355.800000001,1780253.785546431,9813858.0,5530296.0,Attack
172.16.0.153-192.168.56.107-0-0-0,172.16.0.153,0,192.168.56.107,0,0,11/05/2026 01:31:09 AM,112993007,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1947023146308514,5380619.380952381,5051524.282409236,24514681.0,1756347.0,112993007.0,5380619.380952381,5051524.282409236,24514681.0,1756347.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1947023146308514,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6660311.5,2620517.285743217,9804079.0,3766588.0,8958479.666666666,6099430.624208337,24514681.0,5484618.0,Attack
172.16.0.252-192.168.56.108-0-0-0,172.16.0.252,0,192.168.56.108,0,0,11/05/2026 01:31:09 AM,111114080,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699927857927636,3831520.000000001,1830104.4752546623,7646506.0,1760471.0,111114080.0,3831520.000000001,1830104.4752546623,7646506.0,1760471.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2699927857927636,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9478621.4,12686058.462389857,32067629.0,2093067.0,6324478.0,1002572.3829910166,7646506.0,5490942.0,Attack
172.16.1.29-192.168.56.107-0-0-0,172.16.1.29,0,192.168.56.107,0,0,11/05/2026 01:31:07 AM,118811965,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2188331789647616,4752478.6000000015,3670041.6054209336,17268080.0,1766519.0,118811965.0,4752478.6000000015,3670041.6054209336,17268080.0,1766519.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2188331789647616,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7498309.5,4231405.452148341,15000339.0,3709874.0,8202456.444444444,4202710.6165271215,17268080.0,5540873.0,Attack
172.16.0.2-192.168.56.107-0-0-0,172.16.0.2,0,192.168.56.107,0,0,11/05/2026 01:31:05 AM,118894918,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1934481337545478,5404314.454545454,3901313.267385114,15277822.0,1759109.0,118894918.0,5404314.454545454,3901313.267385114,15277822.0,1759109.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1934481337545478,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5690448.2,5245345.349174275,11440722.0,1759109.0,8844159.299999999,3215797.971890096,15277822.0,5626229.0,Attack
172.16.0.189-192.168.56.107-0-0-0,172.16.0.189,0,192.168.56.107,0,0,11/05/2026 01:31:09 AM,118552411,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2361824594187291,4390830.037037036,3005533.902940521,13550388.0,1734036.0,118552411.0,4390830.037037036,3005533.902940521,13550388.0,1734036.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2361824594187291,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6058659.0,5532805.049013359,18585629.0,1776164.0,7787015.444444444,2797401.268981405,13550388.0,5531553.0,Attack
172.16.0.20-192.168.56.106-0-0-0,172.16.0.20,0,192.168.56.106,0,0,11/05/2026 01:31:08 AM,118725649,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2442606146545469,4240201.749999999,2880635.7289727204,11437416.0,1724221.0,118725649.0,4240201.749999999,2880635.7289727204,11437416.0,1724221.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2442606146545469,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8061014.333333334,8222722.544401768,20414261.0,1856544.0,7817729.222222223,2234229.853028711,11437416.0,5520097.0,Attack
172.16.1.107-192.168.56.107-0-0-0,172.16.1.107,0,192.168.56.107,0,0,11/05/2026 01:31:10 AM,114942182,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0870002624449916,12771353.555555556,9271293.435191354,26315158.0,1808166.0,114942182.0,12771353.555555556,9271293.435191354,26315158.0,1808166.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0870002624449916,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1856092.5,67778.30629707414,1904019.0,1808166.0,18203748.833333336,5593543.527889111,26315158.0,11316528.0,Attack
172.16.1.101-192.168.56.108-0-0-0,172.16.1.101,0,192.168.56.108,0,0,11/05/2026 01:31:10 AM,118541957,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2277674562096187,4559306.038461539,3337874.4746527,14892604.0,1716543.0,118541957.0,4559306.038461539,3337874.4746527,14892604.0,1716543.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2277674562096187,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8226052.0,6840592.773502543,21098172.0,1824347.0,8648205.625,3131357.3084026743,14892604.0,5618833.0,Attack
172.16.0.75-192.168.56.107-0-0-0,172.16.0.75,0,192.168.56.107,0,0,11/05/2026 01:31:08 AM,118756593,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1599911172931679,6597588.5,5988025.983688843,20566422.0,1778083.0,118756593.0,6597588.5,5988025.983688843,20566422.0,1778083.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1599911172931679,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9424933.25,5594473.282951391,17084969.0,3803378.0,13509476.666666666,5823437.716794425,20566422.0,5537569.0,Attack
172.16.0.86-192.168.56.106-0-0-0,172.16.0.86,0,192.168.56.106,0,0,11/05/2026 01:31:04 AM,111305079,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2335922154998874,4452203.16,3257233.9499104745,13217084.0,1684860.0,111305079.0,4452203.16,3257233.9499104745,13217084.0,1684860.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2335922154998874,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8693812.2,4328385.966569548,13486724.0,3844608.0,8479502.25,2669201.0763983694,13217084.0,5527227.0,Attack
172.16.1.15-192.168.56.106-0-0-0,172.16.1.15,0,192.168.56.106,0,0,11/05/2026 01:31:10 AM,116790979,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196933018259912,5308680.863636364,4086074.684521102,20634299.0,1825692.0,116790979.0,5308680.863636364,4086074.684521102,20634299.0,1825692.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.196933018259912,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5631012.142857143,4793351.909893933,14961873.0,1842172.0,8597099.333333334,4685091.087448807,20634299.0,5581185.0,Attack
10.0.1.79-192.168.56.107-0-0-0,10.0.1.79,0,192.168.56.107,0,0,11/05/2026 01:31:09 AM,118555819,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1518272165114055,6973871.705882354,4876977.90217374,18484019.0,1762209.0,118555819.0,6973871.705882354,4876977.90217374,18484019.0,1762209.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1518272165114055,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2765025.0,1835533.93771204,5517088.0,1804323.0,9435134.727272728,4323176.644390953,18484019.0,5708484.0,Attack
172.16.0.111-192.168.56.107-0-0-0,172.16.0.111,0,192.168.56.107,0,0,11/05/2026 01:31:09 AM,111120922,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1799841077632527,5848469.578947368,4710878.327322898,16601440.0,1789345.0,111120922.0,5848469.578947368,4710878.327322898,16601440.0,1789345.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1799841077632527,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4421771.333333333,2872688.734016038,9557061.0,1916003.0,9398921.555555556,4670674.129324992,16601440.0,5599561.0,Attack
10.0.1.191-192.168.56.107-0-0-0,10.0.1.191,0,192.168.56.107,0,0,11/05/2026 01:31:06 AM,116862914,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796977268596947,5843145.7,4179297.3331393134,14940888.0,1749005.0,116862914.0,5843145.7,4179297.3331393134,14940888.0,1749005.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1796977268596947,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5087411.5,2784613.678402386,7470950.0,1760743.0,9470895.6,2648094.08322045,14940888.0,5493963.0,Attack
10.0.1.236-192.168.56.108-0-0-0,10.0.1.236,0,192.168.56.108,0,0,11/05/2026 01:31:06 AM,118847219,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1682832814119108,6255116.789473684,3852118.489737932,14988323.0,1813675.0,118847219.0,6255116.789473684,3852118.489737932,14988323.0,1813675.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1682832814119108,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4890269.4,2574521.0061555724,7607813.0,1868023.0,8581442.909090908,3449531.724307734,14988323.0,5571119.0,Attack
10.0.1.55-192.168.56.108-0-0-0,10.0.1.55,0,192.168.56.108,0,0,11/05/2026 01:31:12 AM,118612979,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1348924892949531,7907531.933333334,4728473.809617077,16800858.0,1803363.0,118612979.0,7907531.933333334,4728473.809617077,16800858.0,1803363.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1348924892949531,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3285932.5,900928.1096197407,3756634.0,1934805.0,10546924.9,3332254.9629122005,16800858.0,5636888.0,Attack
172.16.0.176-192.168.56.108-0-0-0,172.16.0.176,0,192.168.56.108,0,0,11/05/2026 01:31:08 AM,109175913,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1923501203053827,5458795.650000001,5306100.981608092,20656743.0,1762352.0,109175913.0,5458795.650000001,5306100.981608092,20656743.0,1762352.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1923501203053827,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5253781.8,3272703.1786476145,9317330.0,1943134.0,11314799.57142857,5123034.8240207145,20656743.0,5699829.0,Attack
172.16.0.125-192.168.56.106-0-0-0,172.16.0.125,0,192.168.56.106,0,0,11/05/2026 01:31:12 AM,113178746,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1767116239298145,5956776.105263158,4135022.981665303,18541402.0,1822106.0,113178746.0,5956776.105263158,4135022.981665303,18541402.0,1822106.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1767116239298145,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4166004.2,3438730.747730288,9505263.0,1822106.0,8395338.636363637,3815965.508808623,18541402.0,5478048.0,Attack
172.16.1.178-192.168.56.107-0-0-0,172.16.1.178,0,192.168.56.107,0,0,11/05/2026 01:31:11 AM,113054023,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1945972325106909,5383524.904761905,3379543.98936386,13172902.0,1830579.0,113054023.0,5383524.904761905,3379543.98936386,13172902.0,1830579.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1945972325106909,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6037844.6,2786916.0669249264,9309098.0,1875489.0,8286480.000000002,2530002.208339353,13172902.0,5432139.0,Attack
172.16.0.4-192.168.56.108-0-0-0,172.16.0.4,0,192.168.56.108,0,0,11/05/2026 01:31:05 AM,118816664,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935755408854098,5400757.454545455,3501413.716382022,13270215.0,1759353.0,118816664.0,5400757.454545455,3501413.716382022,13270215.0,1759353.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1935755408854098,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7426055.75,2933010.759510936,10925166.0,3752006.0,8101131.0,2955115.8295729123,13270215.0,5604693.0,Attack
10.0.1.214-192.168.56.106-0-0-0,10.0.1.214,0,192.168.56.106,0,0,11/05/2026 01:31:11 AM,116784897,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1969432742660208,5308404.409090907,5739777.934945557,28395129.0,1727092.0,116784897.0,5308404.409090907,5739777.934945557,28395129.0,1727092.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1969432742660208,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9402590.0,5657113.7005016375,15398047.0,1813569.0,9896817.125,7689550.976521794,28395129.0,5572237.0,Attack
172.16.0.75-192.168.56.108-0-0-0,172.16.0.75,0,192.168.56.108,0,0,11/05/2026 01:31:14 AM,118632322,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1770175247855302,5931616.1,5521243.449185822,26430354.0,1845417.0,118632322.0,5931616.1,5521243.449185822,26430354.0,1845417.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1770175247855302,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5219800.0,1854198.726589467,7694177.0,3696802.0,9410463.333333336,6821068.437630373,26430354.0,5429106.0,Attack
10.0.0.125-192.168.56.107-0-0-0,10.0.0.125,0,192.168.56.107,0,0,11/05/2026 01:31:10 AM,118631390,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1938778598143375,5392335.909090909,3152334.4914500443,13297776.0,1777655.0,118631390.0,5392335.909090909,3152334.4914500443,13297776.0,1777655.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1938778598143375,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5239562.0,3106636.82456318,7609937.0,1777655.0,7702798.333333333,2311865.353451558,13297776.0,5680826.0,Attack
172.16.1.5-192.168.56.107-0-0-0,172.16.1.5,0,192.168.56.107,0,0,11/05/2026 01:31:13 AM,114926087,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1914273823661985,5472670.809523811,3832294.684539834,13358322.0,1786793.0,114926087.0,5472670.809523811,3832294.684539834,13358322.0,1786793.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1914273823661985,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5628185.666666666,3221138.252204439,9664362.0,1907878.0,9017441.444444442,3257169.8707673773,13358322.0,5582205.0,Attack
172.16.0.20-192.168.56.108-0-0-0,172.16.0.20,0,192.168.56.108,0,0,11/05/2026 01:31:10 AM,118580841,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939605066555397,5390038.227272727,4860882.141089941,20465401.0,1775938.0,118580841.0,5390038.227272727,4860882.141089941,20465401.0,1775938.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1939605066555397,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4532152.714285715,1839703.5127371035,7572601.0,1778646.0,9925793.125,5662595.396026844,20465401.0,5669895.0,Attack
172.16.0.14-192.168.56.106-0-0-0,172.16.0.14,0,192.168.56.106,0,0,11/05/2026 01:31:02 AM,116985383,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282211470812554,8356098.785714286,9410051.673742542,35801278.0,1827834.0,116985383.0,8356098.785714286,9410051.673742542,35801278.0,1827834.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1282211470812554,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4986749.333333333,3886972.8666079375,9353220.0,1904065.0,14299982.571428573,10421280.443178946,35801278.0,7373038.0,Attack
172.16.1.107-192.168.56.106-0-0-0,172.16.1.107,0,192.168.56.106,0,0,11/05/2026 01:31:11 AM,115028445,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2347245500884585,4424170.961538463,2901128.233294054,11305022.0,1802281.0,115028445.0,4424170.961538463,2901128.233294054,11305022.0,1802281.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2347245500884585,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7478925.0,8127886.227205276,22386408.0,1858813.0,7794988.333333333,2232336.90386056,11305022.0,5618621.0,Attack
172.16.0.210-192.168.56.107-0-0-0,172.16.0.210,0,192.168.56.107,0,0,11/05/2026 01:31:02 AM,115026254,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1651796815012336,6390347.444444446,4476038.615755983,17095865.0,1795208.0,115026254.0,6390347.444444446,4476038.615755983,17095865.0,1795208.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1651796815012336,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3364812.2,1529228.2522866558,5486216.0,1822151.0,10095536.111111112,3266980.390910368,17095865.0,5863276.0,Attack
172.16.0.111-192.168.56.106-0-0-0,172.16.0.111,0,192.168.56.106,0,0,11/05/2026 01:31:17 AM,118525332,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2615474639632311,3950844.4,3515770.722885329,19073151.0,1765755.0,118525332.0,3950844.4,3515770.722885329,19073151.0,1765755.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2615474639632311,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3966100.0,3399570.0582401804,9489429.0,1813988.0,7556941.0,4140480.9981831554,19073151.0,5426933.0,Attack
