window_start,window_end,n_ann,n_wit,n_total,awr,n_unique_pfx,n_wit_unique_pfx,n_unique_peer_asns,path_len_avg,path_len_max,path_len_std,path_len_min,n_moas,n_new_links,n_dup_ann,n_loops,n_origin_asns,is_silent,n_ann_roll3_mean,n_ann_roll6_mean,n_ann_roll12_mean,n_ann_roll3_std,n_ann_roll6_std,n_ann_delta,n_ann_pct_change,n_ann_mad_score,n_wit_roll3_mean,n_wit_roll6_mean,n_wit_roll12_mean,n_wit_roll3_std,n_wit_roll6_std,n_wit_delta,n_wit_pct_change,n_wit_mad_score,n_total_roll3_mean,n_total_roll6_mean,n_total_roll12_mean,n_total_roll3_std,n_total_roll6_std,n_total_delta,n_total_pct_change,n_total_mad_score,n_ann_lag1,n_ann_lag2,n_wit_lag1,n_wit_lag2,ann_autocorr_lag1,collector,event,label,label_int,anomaly_class,mad_score_global,mad_flag,best_k,ml_label
1000837019,1000837199,2497,728,3225,3.4299,1072,340,4,5.8863,22.0,2.4571,2.0,8,56,827,487,244,0,2232.3333333333335,2342.3333333333335,2403.75,253.37784696641057,428.4608111212441,505.0,0.25351405622489964,0.7359432607695024,412.3333333333333,423.1666666666667,416.75,278.9522061811546,178.63416993024217,418.0,1.3483870967741933,2.5263432655273355,2644.6666666666665,2765.5,2820.5,505.31805165986646,499.0505986370529,923.0,0.40095569070373593,1.5686137677879464,1992.0,2208.0,310.0,199.0,0.09804380134069524,rrc04,nimda,anomalous,1,worm,39.36298515837308,1,5,1
1000837199,1000837379,2189,373,2562,5.8686,896,252,4,5.3687,17.0,1.8852,2.0,1,90,719,530,225,0,2226.0,2183.8333333333335,2333.0833333333335,254.52504788330842,175.72639718230946,-308.0,-0.12334801762114533,0.03579694204951271,470.3333333333333,418.3333333333333,421.5833333333333,225.3582333382417,179.71050794727236,-355.0,-0.4876373626373627,0.15166041720385268,2696.3333333333335,2602.1666666666665,2754.6666666666665,475.93732080319546,323.62040520750236,-663.0,-0.20558139534883724,0.044054510711005336,2497.0,1992.0,728.0,310.0,0.3352694601819709,rrc04,nimda,anomalous,1,worm,24.596688719321584,1,5,1
1000837379,1000837559,1765,281,2046,6.2811,744,216,4,5.2827,17.0,1.883,2.0,4,61,596,444,246,0,2150.3333333333335,2116.3333333333335,2324.5833333333335,367.52868368786375,245.88262782611332,-424.0,-0.1936957514846962,1.1579853731089165,460.6666666666667,395.0,410.8333333333333,236.04307516496516,188.18395255706577,-92.0,-0.2466487935656837,0.88601612155935,2611.0,2511.3333333333335,2735.4166666666665,591.0253801656829,395.81392934896604,-516.0,-0.20140515222482436,1.2317274095663386,2189.0,2497.0,373.0,728.0,0.371481570791943,rrc04,nimda,anomalous,1,worm,18.351741953251725,1,5,1
1000837559,1000837739,2146,276,2422,7.7754,886,207,4,5.3467,15.0,1.7882,2.0,4,105,655,532,226,0,2033.3333333333333,2132.8333333333335,2312.1666666666665,233.37594848941453,243.6106866840511,381.0,0.21586402266288962,0.1412212914473046,310.0,361.1666666666667,395.75,54.61684721768603,188.30976253680168,-5.0,-0.017793594306049876,0.7596525974430618,2343.3333333333335,2494.0,2707.9166666666665,266.84327485121645,397.3175052775823,376.0,0.1837732160312806,0.4342361452449708,1765.0,2189.0,281.0,373.0,0.3885618715547087,rrc04,nimda,anomalous,1,worm,20.851125846659244,1,5,1
1000837739,1000837919,1751,355,2106,4.9324,899,311,4,5.1611,19.0,1.9226,2.0,3,58,394,427,245,0,1887.3333333333333,2056.6666666666665,2277.25,224.1212469475706,283.57338850229775,-395.0,-0.18406337371854609,1.9820745727783773,304.0,387.1666666666667,400.5833333333333,44.23799272118999,171.4566028669256,79.0,0.28623188405797095,0.08672011073949623,2191.3333333333335,2443.8333333333335,2677.8333333333335,202.0033003030422,428.29448591672116,-316.0,-0.1304706853839802,1.7177316821602633,2146.0,1765.0,276.0,281.0,0.4344417947865074,rrc04,nimda,anomalous,1,worm,20.880338944392513,1,5,1
1000837919,1000838099,1875,235,2110,7.9787,805,193,4,5.216,21.0,1.8318,2.0,4,70,573,434,243,0,1924.0,2037.1666666666667,2225.0833333333335,202.0074256060915,292.7827977642729,124.0,0.07081667618503706,1.3833285154484452,288.6666666666667,374.6666666666667,388.3333333333333,60.99453527434562,180.6927410458612,-120.0,-0.3380281690140845,0.9070724226774892,2212.6666666666665,2411.8333333333335,2613.4166666666665,181.2990163606001,447.7420760512335,4.0,0.0018993352326686086,1.2677909193500425,1751.0,2146.0,355.0,276.0,0.4731505061070185,rrc04,nimda,anomalous,1,worm,17.491619607332815,1,5,1
1000838099,1000838279,1611,264,1875,6.1023,843,235,4,5.0664,11.0,1.4514,2.0,1,68,367,382,235,0,1745.6666666666667,1889.5,2115.9166666666665,132.08078336129773,231.4940603989846,-264.0,-0.14080000000000004,1.5392685081290467,284.6666666666667,297.3333333333333,360.25,62.612565299094655,54.34948635145183,29.0,0.123404255319149,0.35410711885294294,2030.3333333333333,2186.8333333333335,2476.1666666666665,134.5374792885615,255.17242536502465,-235.0,-0.11137440758293837,1.4310523682257574,1875.0,1751.0,235.0,355.0,0.22386511385764493,rrc04,nimda,anomalous,1,worm,16.66625714985603,1,5,1
1000838279,1000838459,1810,190,2000,9.5263,766,140,4,4.9044,13.0,1.5988,2.0,2,62,643,352,208,0,1765.3333333333333,1826.3333333333333,2005.0833333333333,137.551202587742,179.23578511746902,199.0,0.12352576039726881,0.42176953999603084,229.66666666666666,266.8333333333333,342.5833333333333,37.28717384481419,54.74090487621344,-74.0,-0.2803030303030303,0.9948723815392205,1995.0,2093.1666666666665,2347.6666666666665,117.57976016299143,182.80089350621157,125.0,0.06666666666666665,0.6827758650633554,1611.0,1875.0,264.0,235.0,0.22196993989297126,rrc04,nimda,anomalous,1,worm,15.43745811482227,1,5,1
1000838459,1000838639,2186,256,2442,8.5391,894,190,4,4.9346,14.0,1.5994,2.0,3,45,744,345,218,0,1869.0,1896.5,2006.4166666666667,292.00513694111726,226.5769185067374,376.0,0.20773480662983435,0.8623223388582817,236.66666666666666,262.6666666666667,328.8333333333333,40.611985094715514,54.39730385475597,66.0,0.34736842105263155,0.404693850117649,2105.6666666666665,2159.1666666666665,2335.25,297.903228135112,228.21254712804287,442.0,0.22100000000000009,0.7544055973757122,1810.0,1611.0,190.0,264.0,0.14827458257844214,rrc04,nimda,anomalous,1,worm,20.422174031841557,1,5,1
1000838639,1000838819,1756,190,1946,9.2421,711,163,4,5.4465,22.0,2.1743,2.0,14,42,547,493,238,0,1917.3333333333333,1831.5,1982.1666666666667,234.2335017313577,194.33244711063787,-430.0,-0.19670631290027452,0.3612592160492945,212.0,248.33333333333334,304.75,38.10511776651613,61.09882704820649,-66.0,-0.2578125,0.9384205220119397,2129.3333333333335,2079.8333333333335,2286.9166666666665,272.12007153703445,199.4997911444253,-496.0,-0.20311220311220313,0.5532523520595708,2186.0,1810.0,256.0,190.0,0.06735695803067077,rrc04,nimda,anomalous,1,worm,15.058057630336975,1,5,1
1000838819,1000838999,2138,480,2618,4.4542,886,350,4,5.4425,21.0,2.006,2.0,1,70,499,310,227,0,2026.6666666666667,1896.0,1976.3333333333333,235.62965291604078,224.1990187311459,382.0,0.21753986332574038,1.2341283045383413,308.6666666666667,269.1666666666667,328.1666666666667,152.00438590163571,108.03039695690583,290.0,1.526315789473684,2.463353870281342,2335.3333333333335,2165.1666666666665,2304.5,348.4671194436023,298.07677981800117,672.0,0.3453237410071943,1.7417203675949453,1756.0,2186.0,190.0,256.0,0.004961048455663009,rrc04,nimda,anomalous,1,worm,28.03680831694996,1,5,1
1000838999,1000839179,1899,246,2145,7.7195,962,209,4,5.089,21.0,1.8254,2.0,3,46,471,261,232,0,1931.0,1900.0,1968.5833333333333,193.0000000000016,223.96338986541687,-239.0,-0.11178671655753036,0.42818731332672605,305.3333333333333,271.0,322.8333333333333,153.83540988125387,107.42625377439158,-234.0,-0.48750000000000004,0.41055897838022365,2236.3333333333335,2171.0,2291.4166666666665,345.1844917335095,297.1221970839649,-473.0,-0.18067226890756305,0.1848601537574446,2138.0,1756.0,480.0,190.0,-0.03162230523860428,rrc04,nimda,anomalous,1,worm,18.050736110784833,1,5,1
1000839179,1000839359,2152,279,2431,7.7133,811,235,4,5.0539,20.0,1.8148,2.0,4,127,570,413,223,0,2063.0,1990.1666666666667,1939.8333333333333,142.2005625867932,190.7882770682601,253.0,0.13322801474460233,0.9237198129300345,335.0,273.5,285.4166666666667,126.65306944563187,107.40530713144477,33.0,0.13414634146341453,0.5825138751693434,2398.0,2263.6666666666665,2225.25,238.22048610476142,271.9813719111458,286.0,0.1333333333333333,0.9433531759654875,1899.0,2138.0,246.0,480.0,-0.42075794719330845,rrc04,nimda,anomalous,1,worm,20.999779837656405,1,5,1
1000839359,1000839539,2082,334,2416,6.2335,896,238,4,5.2805,17.0,2.0407,2.0,0,37,515,445,213,0,2044.3333333333333,2035.5,1930.9166666666667,130.638177166301,170.67132155112765,-70.0,-0.032527881040892215,0.794716019868495,286.3333333333333,297.5,282.1666666666667,44.455970727601766,100.90738327793453,55.0,0.19713261648745517,1.050784031884422,2330.6666666666665,2333.0,2213.0833333333335,160.96687029734346,242.78055935350798,-15.0,-0.006170300287947295,0.8967294605141455,2152.0,1899.0,279.0,246.0,-0.23758147989892386,rrc04,nimda,anomalous,1,worm,22.460434724320066,1,5,1
1000839539,1000839719,2235,318,2553,7.0283,844,234,4,4.957,15.0,1.7319,2.0,4,38,619,520,222,0,2156.3333333333335,2043.6666666666667,1970.0833333333333,76.59199261890078,180.21838603948007,153.0,0.07348703170028825,0.9644020112452748,310.3333333333333,307.8333333333333,285.25,28.290163190292585,98.963461270646,-16.0,-0.04790419161676651,0.9426603737680178,2466.6666666666665,2351.5,2255.3333333333335,75.14208762952072,256.58429414132536,137.0,0.056705298013244976,0.8297898732660599,2082.0,2152.0,334.0,279.0,-0.051162787047688334,rrc04,nimda,anomalous,1,worm,22.9674113951089,1,5,1
1000839719,1000839899,2168,397,2565,5.461,947,340,4,5.1494,21.0,2.0449,2.0,5,66,723,634,232,0,2161.6666666666665,2112.3333333333335,1971.9166666666667,76.6963710571351,115.59354076536872,-67.0,-0.02997762863534681,0.3892577662823158,349.6666666666667,342.3333333333333,295.3333333333333,41.76521678781741,84.72701261502523,79.0,0.2484276729559749,1.5531828192588673,2511.3333333333335,2454.6666666666665,2267.25,82.77882176814799,171.15451109061829,12.0,0.004700352526439522,0.5680970217425331,2235.0,2082.0,318.0,334.0,0.17351892012766423,rrc04,nimda,anomalous,1,worm,25.30113113934545,1,5,1
1000839899,1000840079,1497,314,1811,4.7675,768,209,4,5.344,15.0,1.9098,2.0,2,24,328,381,226,0,1966.6666666666667,2005.5,1950.75,408.1204887448483,274.3375657834859,-671.0,-0.30950184501845024,4.1140519091562,343.0,314.6666666666667,291.9166666666667,46.808118953874356,51.286125479184406,-83.0,-0.20906801007556675,0.2594191346908007,2309.6666666666665,2320.1666666666665,2242.6666666666665,431.89967970967706,291.73852448154486,-754.0,-0.29395711500974664,2.459077214256548,2168.0,2235.0,397.0,318.0,-0.07105336153813278,rrc04,nimda,anomalous,1,worm,17.64027359832998,1,5,1
1000840079,1000840259,1306,283,1589,4.6148,697,185,4,5.2642,21.0,2.2694,2.0,2,27,278,319,222,0,1657.0,1906.6666666666667,1903.3333333333333,452.72618656313716,398.9123546177472,-191.0,-0.1275885103540414,5.395918001568654,331.3333333333333,320.8333333333333,295.9166666666667,58.94347574866437,42.9204690872158,-31.0,-0.0987261146496815,0.268066439180494,1988.3333333333333,2227.5,2199.25,511.5948918170702,419.03591731497505,-222.0,-0.12258420762009936,3.35036724130137,1497.0,2168.0,314.0,397.0,0.2947748907725402,rrc04,nimda,anomalous,1,worm,15.19783675619998,1,5,1
1000840259,1000840439,2972,416,3388,7.1442,936,271,5,5.5777,21.0,2.109,2.0,4,90,805,850,268,0,1925.0,2043.3333333333333,2016.75,911.74393334971,593.0152330814741,1666.0,1.2756508422664625,3.460774789696562,337.6666666666667,343.6666666666667,308.5833333333333,69.5868761573142,51.74810785590756,133.0,0.46996466431095407,1.260728505039405,2262.6666666666665,2387.0,2325.3333333333335,980.8681528795404,637.2851794918835,1799.0,1.1321585903083702,2.7507203554508277,1306.0,1497.0,283.0,314.0,-0.3379175275542005,rrc04,nimda,anomalous,1,worm,31.62447254743372,1,5,1
1000840439,1000840619,3472,259,3731,13.4054,1639,224,4,4.881,20.0,1.435,2.0,8,63,1236,529,437,0,2583.3333333333335,2275.0,2155.25,1134.1011124821869,833.7759891001947,500.0,0.1682368775235532,5.327666062560716,319.3333333333333,331.1666666666667,314.3333333333333,84.57146879020951,62.49293293378576,-157.0,-0.37740384615384615,0.8179982076846097,2902.6666666666665,2606.1666666666665,2469.5833333333335,1150.5226348635324,842.3719882965412,343.0,0.10123966942148765,3.5335847800970197,2972.0,1306.0,416.0,283.0,0.34403403042881214,rrc04,nimda,anomalous,1,worm,29.564024692119812,1,5,1
1000840619,1000840799,1615,297,1912,5.4377,845,235,4,4.6656,12.0,1.2613,2.0,2,28,392,257,234,0,2686.3333333333335,2171.6666666666665,2107.6666666666665,960.8935078005958,877.0228427279844,-1857.0,-0.5348502304147466,0.9405384849956473,324.0,327.6666666666667,317.75,81.9084855189012,63.94893796355531,38.0,0.14671814671814665,0.2084786500606071,3010.3333333333335,2499.3333333333335,2425.4166666666665,966.5217707497985,889.7767510261597,-1819.0,-0.4875368533905119,0.8734215372792299,3472.0,2972.0,259.0,416.0,0.059153775493624126,rrc04,nimda,anomalous,1,worm,17.86584308715652,1,5,1
1000840799,1000840979,2797,186,2983,15.0376,2088,153,4,4.7351,14.0,1.2423,2.0,2,37,293,346,563,0,2628.0,2276.5,2194.4166666666665,939.9643610265234,913.3382177485008,1182.0,0.7318885448916408,0.7269881063873165,247.33333333333334,292.5,317.4166666666667,56.41217362709384,75.21901355375503,-111.0,-0.3737373737373737,2.9309645508520643,2875.3333333333335,2569.0,2511.8333333333335,914.2671017450674,912.0322362723817,1071.0,0.5601464435146444,0.6184397149323551,1615.0,3472.0,297.0,259.0,-0.028523437002446972,rrc04,nimda,anomalous,1,worm,22.23005801687919,1,5,1
1000840979,1000841159,3481,221,3702,15.7511,2251,199,4,4.7486,14.0,1.3191,2.0,4,91,683,510,564,0,2631.0,2607.1666666666665,2306.3333333333335,944.0105931609033,933.6049307210594,684.0,0.24454772971040395,1.3277071313475177,234.66666666666666,277.0,295.8333333333333,56.74798087450674,79.37001952878673,35.0,0.18817204301075274,1.5198502371085043,2865.6666666666665,2884.1666666666665,2602.1666666666665,900.7498727911792,924.3547839799755,719.0,0.24103251759973188,1.1052928809664824,2797.0,1615.0,186.0,297.0,0.12766308883762467,rrc04,nimda,anomalous,1,worm,28.278278605808527,1,5,1
1000841159,1000841339,4331,272,4603,15.9228,2178,241,4,4.5352,14.0,1.0887,2.0,7,77,1710,330,586,0,3536.3333333333335,3111.3333333333335,2509.0,768.4954998783882,906.8134685075388,850.0,0.24418270611893145,1.3184694632265894,226.33333333333334,275.1666666666667,298.0,43.247350593225725,79.33074225460551,51.0,0.23076923076923084,0.41155306791625323,3762.6666666666665,3386.5,2807.0,811.702121060017,898.3381879893557,901.0,0.24338195569962173,1.3783706738643948,3481.0,2797.0,221.0,186.0,0.39121930582972897,rrc04,nimda,anomalous,1,worm,36.060795756371434,1,5,1
1000841339,1000841519,1722,291,2013,5.9175,909,240,4,5.3351,21.0,1.8938,2.0,3,48,433,403,257,0,3178.0,2903.0,2473.1666666666665,1330.6303017743135,1073.4961574220965,-2609.0,-0.6024012930039252,0.5536421532910094,261.3333333333333,254.33333333333334,299.0,36.19852667351782,43.07977096813138,19.0,0.06985294117647056,0.09810760002852098,3439.3333333333335,3157.3333333333335,2772.1666666666665,1314.8271115752555,1058.9101315346202,-2590.0,-0.5626765153160982,0.5735046926248247,4331.0,3481.0,272.0,221.0,0.12420981696569786,rrc04,nimda,anomalous,1,worm,18.404621358009422,1,5,1
1000841519,1000841699,2169,404,2573,5.3688,1029,319,4,5.2642,14.0,1.686,2.0,2,123,465,458,259,0,2740.6666666666665,2685.8333333333335,2480.4166666666665,1395.2857532897458,1067.145429014562,447.0,0.259581881533101,0.22846794127461667,322.3333333333333,278.5,304.8333333333333,71.3605866941506,75.03799037820765,113.0,0.3883161512027491,2.869647300834239,3063.0,2964.3333333333335,2785.25,1362.7545633752227,1038.7792194045214,560.0,0.27819175360158965,0.15449206568737064,1722.0,4331.0,291.0,272.0,0.1366995103304973,rrc04,nimda,anomalous,1,worm,25.55665329799978,1,5,1
1000841699,1000841879,3359,346,3705,9.7081,2219,278,4,4.8642,15.0,1.3743,2.0,2,66,501,350,548,0,2416.6666666666665,2976.5,2574.0833333333335,846.1361198609438,948.002478899716,1190.0,0.5486399262332873,0.48787406473786704,347.0,286.6666666666667,307.1666666666667,56.506636778347115,79.95915624033717,-58.0,-0.14356435643564358,0.9148251784268694,2763.6666666666665,3263.1666666666665,2881.25,861.9636496589201,927.4356940870165,1132.0,0.43995336183443445,0.6051769002191095,2169.0,1722.0,404.0,291.0,0.09495404866639025,rrc04,nimda,anomalous,1,worm,31.85854711534716,1,5,1
1000841879,1000842059,2811,303,3114,9.2772,1927,240,4,4.8132,14.0,1.4591,2.0,13,21,365,287,468,0,2779.6666666666665,2978.8333333333335,2627.6666666666665,595.6184460989549,947.489401875648,-548.0,-0.16314379279547486,0.09281440152270869,351.0,306.1666666666667,299.3333333333333,50.685303589897245,62.95845190811673,-43.0,-0.12427745664739887,0.1395496034888445,3130.6666666666665,3285.0,2927.0,566.184010135687,921.040932858035,-591.0,-0.15951417004048585,0.19786958410463212,3359.0,2169.0,346.0,404.0,0.06295537709178858,rrc04,nimda,anomalous,1,worm,26.481857988235852,1,5,1
1000842059,1000842239,1898,291,2189,6.5223,1037,167,4,5.1243,12.0,1.4046,2.0,3,76,529,399,284,0,2689.3333333333335,2715.0,2661.0833333333335,738.0598440054396,998.705361956171,-913.0,-0.3247954464603344,0.9086806151340521,313.3333333333333,317.8333333333333,297.4166666666667,28.919428302326164,48.94656950866572,-12.0,-0.03960396039603964,0.0,3002.6666666666665,3032.8333333333335,2958.5,764.1075404243352,988.6739435560479,-925.0,-0.29704560051380857,0.8659058107446336,2811.0,3359.0,303.0,346.0,-0.15343020069149949,rrc04,nimda,anomalous,1,worm,19.64118590003557,1,5,1
1000842239,1000842419,3202,385,3587,8.3169,2076,304,4,4.644,20.0,1.5014,2.0,8,56,518,278,149,0,2637.0,2526.8333333333335,2819.0833333333335,669.1868199538904,692.8686503708142,1304.0,0.6870389884088515,0.40921786673481786,326.3333333333333,336.6666666666667,305.9166666666667,51.159880114532946,49.520366180659856,94.0,0.32302405498281783,1.658880196428201,2963.3333333333335,2863.5,3125.0,711.0740702158437,715.1245346091837,1398.0,0.6386477843764276,0.5545232526421221,1898.0,2811.0,291.0,303.0,-0.17800414894513475,rrc04,nimda,anomalous,1,worm,32.13995429730945,1,5,1
1000842419,1000842599,6100,312,6412,19.5513,4102,262,4,4.4913,21.0,1.1648,2.0,3,151,848,528,619,0,3733.3333333333335,3256.5,3079.75,2150.7992312936453,1505.0327238967286,2898.0,0.9050593379138039,3.1806921375481383,329.3333333333333,340.1666666666667,297.25,49.3389636426768,46.28354639249935,-73.0,-0.18961038961038956,0.2734417906200331,4062.6666666666665,3596.6666666666665,3377.0,2151.3080517055973,1496.6841572845838,2825.0,0.7875662113186508,3.606900210000531,3202.0,1898.0,385.0,291.0,-0.011302051450913486,rrc04,nimda,anomalous,1,worm,49.90965301217925,1,5,1
1000842599,1000842779,5234,234,5468,22.3675,2294,189,4,4.6928,18.0,1.3825,2.0,9,145,2010,662,594,0,4845.333333333333,3767.3333333333335,3226.5833333333335,1487.5810342073253,1580.3647258359927,-866.0,-0.14196721311475413,1.218885963929737,310.3333333333333,311.8333333333333,295.1666666666667,75.51379564909568,51.16802386907908,-78.0,-0.25,1.1484555206041391,5155.666666666667,4079.1666666666665,3521.75,1438.1656140143723,1565.7250610074118,-944.0,-0.14722395508421704,1.211755723628133,6100.0,3202.0,312.0,385.0,0.3972991816099301,rrc04,nimda,anomalous,1,worm,41.05623546876116,1,5,1
1000842779,1000842959,4425,400,4825,11.0625,2173,243,4,4.6414,15.0,1.2706,2.0,7,52,1740,424,573,0,5253.0,3945.0,3460.75,837.6616261952091,1585.191471084804,-809.0,-0.1545662972869698,0.6843559566484181,315.3333333333333,320.8333333333333,303.75,83.05018563093874,61.98521329048278,166.0,0.7094017094017093,1.6862243754902042,5568.333333333333,4265.833333333333,3764.5,798.243279541606,1578.9030897007779,-643.0,-0.11759326993416241,0.7062374915463413,5234.0,6100.0,234.0,312.0,0.42461052233165525,rrc04,nimda,anomalous,1,worm,41.26516458546116,1,5,1
1000842959,1000843139,3735,350,4085,10.6714,2447,232,4,5.0452,14.0,1.7217,2.0,5,140,489,562,611,0,4464.666666666667,4099.0,3538.9166666666665,750.286834039713,1495.3265864017815,-690.0,-0.1559322033898305,0.27176914136889996,328.0,328.6666666666667,317.4166666666667,85.15867542417537,62.25003346719294,-50.0,-0.125,0.37274433563467674,4792.666666666667,4427.666666666667,3856.3333333333335,692.066711620589,1484.150621287025,-740.0,-0.1533678756476684,0.26296714061818816,4425.0,5234.0,400.0,234.0,0.4267797726324445,rrc04,nimda,anomalous,1,worm,34.64229647909502,1,5,1
1000843139,1000843319,2071,444,2515,4.6644,1140,343,4,5.1144,16.0,2.0739,2.0,2,71,415,469,257,0,3410.3333333333335,4127.833333333333,3421.4166666666665,1210.1179005920608,1445.2268218749164,-1664.0,-0.4455153949129853,0.723222830551561,398.0,354.1666666666667,336.0,47.031904065219926,73.96868706869574,94.0,0.26857142857142846,1.3350724952334811,3808.3333333333335,4482.0,3757.4166666666665,1179.5903243640698,1388.702127887761,-1570.0,-0.38433292533659735,0.6922394804643996,3735.0,4425.0,350.0,400.0,0.40332222465459394,rrc04,nimda,anomalous,1,worm,26.28809009947338,1,5,1
1000843319,1000843499,1835,242,2077,7.5826,941,221,4,5.1875,16.0,1.6034,2.0,1,25,471,291,222,0,2547.0,3900.0,3213.4166666666665,1035.5829276306188,1704.809197535022,-236.0,-0.1139546112988894,0.8283559336520273,345.3333333333333,330.3333333333333,333.5,101.08082574520938,84.35559653435357,-202.0,-0.45495495495495497,1.2485235801501937,2892.3333333333335,4230.333333333333,3546.9166666666665,1055.8415285133126,1687.9248403488418,-438.0,-0.17415506958250493,0.9162549074092227,2071.0,3735.0,444.0,350.0,0.5685279245767463,rrc04,nimda,anomalous,1,worm,17.459078435174234,1,5,1
1000843499,1000843679,1903,265,2168,7.1811,812,232,4,5.1382,14.0,1.6294,2.0,1,70,657,314,219,0,1936.3333333333333,3200.5,3228.5,121.47976511887316,1465.8839995033736,68.0,0.03705722070844697,0.6729651350283691,317.0,322.5,331.3333333333333,110.58480908334585,88.47994122963678,23.0,0.0950413223140496,0.5308484145061754,2253.3333333333335,3523.0,3559.8333333333335,231.13271800704885,1465.4062917839535,91.0,0.043813192103996146,0.6805325337942548,1835.0,2071.0,242.0,444.0,0.5770347331020613,rrc04,nimda,anomalous,1,worm,18.753329600572414,1,5,1
1000843679,1000843859,1141,267,1408,4.2734,467,185,4,5.333,13.0,1.6072,2.0,4,68,303,180,124,0,1626.3333333333333,2518.3333333333335,3142.8333333333335,421.6839258654953,1269.5187539641447,-762.0,-0.4004203888596952,1.0617888646507792,258.0,328.0,319.9166666666667,13.892443989451571,82.71638289964072,2.0,0.007547169811320753,0.43092400706971884,1884.3333333333333,2846.3333333333335,3462.75,415.0184734844036,1317.5743875268165,-760.0,-0.3505535055350554,1.103771573279046,1903.0,1835.0,265.0,242.0,0.6536361913556393,rrc04,nimda,anomalous,1,worm,13.470566129464288,1,5,1
1000843859,1000844039,1973,316,2289,6.2437,771,247,4,5.5469,15.0,1.836,2.0,2,83,592,599,211,0,1672.3333333333333,2109.6666666666665,3027.3333333333335,461.4773378328957,862.3629552958984,832.0,0.729184925503944,0.47107784132115815,282.6666666666667,314.0,317.4166666666667,28.884828774520752,74.8251294686483,49.0,0.18352059925093633,0.022482991673202724,1955.0,2423.6666666666665,3344.75,477.5636083287665,894.8326472959435,881.0,0.6257102272727273,0.5119135355073847,1141.0,1903.0,267.0,265.0,0.6730400684335343,rrc04,nimda,anomalous,1,worm,21.055617530792155,1,5,1
1000844039,1000844219,1330,281,1611,4.7331,723,219,4,5.3714,13.0,2.1371,2.0,5,43,287,324,202,0,1481.3333333333333,1708.8333333333333,2903.9166666666665,436.1563175437638,379.6094923295212,-643.0,-0.32589964521033954,0.5934480701025918,288.0,302.5,315.5833333333333,25.23885892824888,73.47584637144361,-35.0,-0.11075949367088611,0.24599037948327684,1769.3333333333333,2011.3333333333333,3219.5,461.3483860742597,420.4553087626166,-678.0,-0.29619921363040624,0.5977830727228017,1973.0,1141.0,316.0,267.0,0.6969136582407824,rrc04,nimda,anomalous,1,worm,15.295460272675728,1,5,1
1000844219,1000844399,3134,304,3438,10.3092,1041,256,4,5.4904,16.0,2.1722,2.0,1,115,896,664,234,0,2145.6666666666665,1886.0,3006.9166666666665,914.310851588964,697.4416104592625,1804.0,1.356390977443609,0.9536333149625464,300.3333333333333,279.1666666666667,316.6666666666667,17.78576209594016,27.22804926296882,23.0,0.08185053380782925,0.19888800326294717,2446.0,2165.1666666666665,3323.5833333333335,923.5632084486656,710.4396995288671,1827.0,1.1340782122905027,0.782937121796236,1330.0,1973.0,281.0,316.0,0.6768219432555781,rrc04,nimda,anomalous,1,worm,28.786734420786388,1,5,1
1000844399,1000844579,1878,313,2191,6.0,695,216,4,5.5256,17.0,2.066,2.0,1,47,541,598,217,0,2114.0,1893.1666666666667,2896.5833333333335,924.8653956117092,697.0335477340213,-1256.0,-0.40076579451180605,0.10922910934349501,299.3333333333333,291.0,310.6666666666667,16.502525059316884,22.934689882359145,9.0,0.02960526315789469,0.07313744279234621,2413.3333333333335,2184.1666666666665,3207.25,933.5718147702011,709.1333913070706,-1247.0,-0.3627108784176847,0.07311946406992921,3134.0,1330.0,304.0,281.0,0.8098698210583056,rrc04,nimda,anomalous,1,worm,20.281655333884043,1,5,1
1000844579,1000844759,1750,233,1983,7.5107,816,156,4,5.1966,14.0,1.8707,2.0,3,79,412,434,242,0,2254.0,1867.6666666666667,2534.0833333333335,764.7849370901623,699.3965017546744,-128.0,-0.06815761448349311,0.5904411831934547,283.3333333333333,285.6666666666667,304.0833333333333,43.82160806421167,32.08530296984362,-80.0,-0.25559105431309903,1.5144203825157305,2537.3333333333335,2153.3333333333335,2838.1666666666665,786.903001222722,713.9822593500954,-208.0,-0.09493382017343677,0.49826028538921074,1878.0,3134.0,313.0,304.0,0.6926394552353932,rrc04,nimda,anomalous,1,worm,16.542378824025064,1,5,1
1000844759,1000844939,1802,340,2142,5.3,611,194,4,4.778,15.0,1.5075,2.0,0,57,536,346,187,0,1810.0,1977.8333333333333,2248.0833333333335,64.37390775775145,608.1488030627669,52.0,0.029714285714285804,0.3296833308133314,295.3333333333333,297.8333333333333,312.9166666666667,55.64470624716588,37.0481668462375,107.0,0.45922746781115875,1.208991061672222,2105.3333333333335,2275.6666666666665,2561.0,108.73975047481709,617.036033523705,159.0,0.08018154311649006,0.05730958661796773,1750.0,1878.0,233.0,313.0,0.4520723272895909,rrc04,nimda,anomalous,1,worm,20.706169716134646,1,5,1
