,Unnamed: 0,num_announcements,num_withdrawals,avg_as_path_length,max_as_path_length,std_as_path_length,duplicate_withdrawals,unique_withdrawn_prefixes,total_records,collector,event,label_str,label
4007,2001-07-14 03:39:00+00:00,249,57,5.457831325301205,13.0,1.8647084130031564,6,50,306,rrc04,codered,normal,0
4008,2001-07-14 03:42:00+00:00,460,103,6.026086956521739,21.0,2.7543195153138216,20,77,563,rrc04,codered,normal,0
4009,2001-07-14 03:45:00+00:00,524,65,4.587786259541985,14.0,1.34431360508582,9,50,589,rrc04,codered,normal,0
4010,2001-07-14 03:48:00+00:00,246,38,4.841463414634147,11.0,1.541851217040989,13,21,284,rrc04,codered,normal,0
4011,2001-07-14 03:51:00+00:00,203,60,5.068965517241379,14.0,1.9740115475710736,14,41,263,rrc04,codered,normal,0
4012,2001-07-14 03:54:00+00:00,377,146,5.56763925729443,25.0,1.832889327349124,24,113,523,rrc04,codered,normal,0
4013,2001-07-14 03:57:00+00:00,552,200,6.3478260869565215,21.0,2.5831173558516616,70,124,752,rrc04,codered,normal,0
4014,2001-07-14 04:00:00+00:00,400,141,5.625,21.0,2.308543913379167,45,91,541,rrc04,codered,normal,0
4015,2001-07-14 04:03:00+00:00,280,138,6.714285714285714,24.0,3.867974210073784,21,113,418,rrc04,codered,normal,0
4016,2001-07-14 04:06:00+00:00,566,86,5.203180212014134,24.0,1.649303459156568,11,73,652,rrc04,codered,normal,0
4017,2001-07-14 04:09:00+00:00,2331,308,5.7378807378807375,10.0,0.9484447588974392,70,237,2639,rrc04,codered,normal,0
4018,2001-07-14 04:12:00+00:00,2580,293,5.75,11.0,1.1458976373781549,29,254,2873,rrc04,codered,normal,0
4019,2001-07-14 04:15:00+00:00,548,78,4.943430656934306,11.0,1.2091850051081516,7,69,626,rrc04,codered,normal,0
4020,2001-07-14 04:18:00+00:00,441,49,5.263038548752834,20.0,1.8154586436901743,15,33,490,rrc04,codered,normal,0
4021,2001-07-14 04:21:00+00:00,395,87,5.878481012658228,25.0,3.712506092943931,13,72,482,rrc04,codered,normal,0
4022,2001-07-14 04:24:00+00:00,368,76,5.100543478260869,22.0,2.2124154929232964,11,58,444,rrc04,codered,normal,0
4023,2001-07-14 04:27:00+00:00,170,41,5.823529411764706,14.0,2.3523528676286705,10,27,211,rrc04,codered,normal,0
4024,2001-07-14 04:30:00+00:00,212,54,5.919811320754717,21.0,2.9216472418670905,7,43,266,rrc04,codered,normal,0
4025,2001-07-14 04:33:00+00:00,285,45,6.807017543859649,24.0,3.32052942561256,9,33,330,rrc04,codered,normal,0
4026,2001-07-14 04:36:00+00:00,348,68,5.528735632183908,24.0,2.2973702130102795,20,40,416,rrc04,codered,normal,0
4027,2001-07-14 04:39:00+00:00,368,91,5.331521739130435,9.0,1.146301173323221,26,60,459,rrc04,codered,normal,0
4028,2001-07-14 04:42:00+00:00,264,81,5.886363636363637,12.0,2.1164855348628646,21,49,345,rrc04,codered,normal,0
4029,2001-07-14 04:45:00+00:00,263,35,5.623574144486692,13.0,1.986392722193666,8,25,298,rrc04,codered,normal,0
4030,2001-07-14 04:48:00+00:00,1265,42,5.361264822134388,11.0,1.101167894664923,13,24,1307,rrc04,codered,normal,0
4031,2001-07-14 04:51:00+00:00,638,171,5.5736677115987465,10.0,1.0971876399097036,56,109,809,rrc04,codered,normal,0
4032,2001-07-14 04:54:00+00:00,353,132,7.11614730878187,24.0,4.594071176269955,39,61,485,rrc04,codered,normal,0
4033,2001-07-14 04:57:00+00:00,367,97,4.940054495912807,24.0,1.912728908428789,21,71,464,rrc04,codered,normal,0
4034,2001-07-14 05:00:00+00:00,628,193,6.382165605095541,19.0,2.9825074558443787,63,120,821,rrc04,codered,normal,0
4035,2001-07-14 05:03:00+00:00,551,175,5.027223230490018,11.0,1.5493055944329666,46,113,726,rrc04,codered,normal,0
4036,2001-07-14 05:06:00+00:00,1062,100,5.368173258003766,25.0,1.864285268729548,19,69,1162,rrc04,codered,normal,0
4037,2001-07-14 05:09:00+00:00,696,69,5.135057471264368,13.0,1.049975778114947,19,50,765,rrc04,codered,normal,0
4038,2001-07-14 05:12:00+00:00,775,82,5.009032258064516,18.0,1.726804535025671,22,54,857,rrc04,codered,normal,0
4039,2001-07-14 05:15:00+00:00,611,104,5.932896890343699,19.0,2.379071588749054,26,76,715,rrc04,codered,normal,0
4040,2001-07-14 05:18:00+00:00,752,201,5.530585106382978,12.0,2.0729054227564445,63,96,953,rrc04,codered,normal,0
4041,2001-07-14 05:21:00+00:00,174,41,5.471264367816092,10.0,1.710945698432075,10,29,215,rrc04,codered,normal,0
4042,2001-07-14 05:24:00+00:00,704,53,5.275568181818182,24.0,2.2752808807398552,10,37,757,rrc04,codered,normal,0
4043,2001-07-14 05:27:00+00:00,1083,51,5.572483841181902,13.0,1.1638840388256364,6,40,1134,rrc04,codered,normal,0
4044,2001-07-14 05:30:00+00:00,871,26,5.607347876004592,20.0,1.085185161783127,6,17,897,rrc04,codered,normal,0
4045,2001-07-14 05:33:00+00:00,552,77,5.199275362318841,24.0,1.5192483065415003,12,62,629,rrc04,codered,normal,0
4046,2001-07-14 05:36:00+00:00,297,44,5.218855218855219,14.0,2.2909383862243287,8,33,341,rrc04,codered,normal,0
4047,2001-07-14 05:39:00+00:00,816,59,5.811274509803922,14.0,1.994765292384844,11,45,875,rrc04,codered,normal,0
4048,2001-07-14 05:42:00+00:00,511,109,6.1898238747553815,25.0,3.037465689738408,33,58,620,rrc04,codered,normal,0
4049,2001-07-14 05:45:00+00:00,338,71,6.633136094674557,25.0,3.477105541391472,7,57,409,rrc04,codered,normal,0
4050,2001-07-14 05:48:00+00:00,361,57,6.019390581717452,21.0,3.112331058026916,8,49,418,rrc04,codered,normal,0
4051,2001-07-14 05:51:00+00:00,365,40,6.517808219178082,25.0,4.147002299590532,8,26,405,rrc04,codered,normal,0
4052,2001-07-14 05:54:00+00:00,341,66,5.0175953079178885,8.0,1.0330242424508638,10,49,407,rrc04,codered,normal,0
4053,2001-07-14 05:57:00+00:00,1487,105,5.548755884330867,10.0,0.8435901751334687,30,53,1592,rrc04,codered,normal,0
4054,2001-07-14 06:00:00+00:00,1663,293,5.644618159951894,18.0,0.9836209238252676,106,166,1956,rrc04,codered,normal,0
4055,2001-07-14 06:03:00+00:00,2397,179,5.093032957863997,15.0,1.2367366674623763,49,112,2576,rrc04,codered,normal,0
4056,2001-07-14 06:06:00+00:00,3041,506,5.131864518250575,25.0,1.0277508107981197,197,303,3547,rrc04,codered,normal,0
4057,2001-07-14 06:09:00+00:00,1765,333,5.252124645892351,25.0,2.127761266478524,102,208,2098,rrc04,codered,normal,0
4058,2001-07-14 06:12:00+00:00,2325,446,5.660645161290323,24.0,1.378989661669991,138,301,2771,rrc04,codered,normal,0
4059,2001-07-14 06:15:00+00:00,1404,84,5.353276353276353,9.0,0.8854534019628983,15,58,1488,rrc04,codered,normal,0
4060,2001-07-14 06:18:00+00:00,1904,350,5.799894957983193,25.0,1.4739973053547506,105,242,2254,rrc04,codered,normal,0
4061,2001-07-14 06:21:00+00:00,1792,582,5.895647321428571,25.0,1.7339001198505712,213,321,2374,rrc04,codered,normal,0
4062,2001-07-14 06:24:00+00:00,726,234,5.359504132231405,14.0,1.1660778255167998,46,183,960,rrc04,codered,normal,0
4063,2001-07-14 06:27:00+00:00,308,74,4.957792207792208,9.0,1.072760879634575,9,63,382,rrc04,codered,normal,0
4064,2001-07-14 06:30:00+00:00,471,97,5.658174097664544,12.0,1.47301705907101,23,72,568,rrc04,codered,normal,0
4065,2001-07-14 06:33:00+00:00,452,131,4.980088495575221,12.0,0.9510366915259948,7,122,583,rrc04,codered,normal,0
4066,2001-07-14 06:36:00+00:00,1241,77,5.789685737308622,25.0,1.9143859252880056,21,47,1318,rrc04,codered,normal,0
4067,2001-07-14 06:39:00+00:00,350,73,4.751428571428572,11.0,1.2954583146122298,21,41,423,rrc04,codered,normal,0
4068,2001-07-14 06:42:00+00:00,621,143,5.428341384863124,20.0,2.03038956608298,29,103,764,rrc04,codered,normal,0
4069,2001-07-14 06:45:00+00:00,1218,296,5.787356321839081,13.0,1.3747444268695193,123,161,1514,rrc04,codered,normal,0
4070,2001-07-14 06:48:00+00:00,861,66,5.356562137049942,11.0,1.179349721373075,17,43,927,rrc04,codered,normal,0
4071,2001-07-14 06:51:00+00:00,296,126,5.45945945945946,13.0,1.6290370990183392,21,98,422,rrc04,codered,normal,0
4072,2001-07-14 06:54:00+00:00,504,58,5.2936507936507935,16.0,2.162330680837929,6,50,562,rrc04,codered,normal,0
4073,2001-07-14 06:57:00+00:00,7945,357,4.630837004405287,19.0,1.2718694799631614,85,270,8302,rrc04,codered,normal,0
4074,2001-07-14 07:00:00+00:00,1031,200,5.516973811833172,19.0,1.7039501542930031,19,173,1231,rrc04,codered,normal,0
4075,2001-07-14 07:03:00+00:00,949,63,5.278187565858799,18.0,1.6147888979835323,5,53,1012,rrc04,codered,normal,0
4076,2001-07-14 07:06:00+00:00,354,38,5.141242937853107,24.0,2.2176346723144587,4,31,392,rrc04,codered,normal,0
4077,2001-07-14 07:09:00+00:00,673,39,5.166419019316494,20.0,1.0164772295297035,9,25,712,rrc04,codered,normal,0
4078,2001-07-14 07:12:00+00:00,823,97,5.97812879708384,25.0,1.9772725419529316,33,58,920,rrc04,codered,normal,0
4079,2001-07-14 07:15:00+00:00,618,62,5.671521035598706,12.0,1.4460742360471834,6,51,680,rrc04,codered,normal,0
4080,2001-07-14 07:18:00+00:00,642,221,5.426791277258567,12.0,0.9724068399357444,70,144,863,rrc04,codered,normal,0
4081,2001-07-14 07:21:00+00:00,275,59,5.28,21.0,2.614254630430493,9,43,334,rrc04,codered,normal,0
4082,2001-07-14 07:24:00+00:00,265,56,4.90566037735849,11.0,1.5279058419990914,15,37,321,rrc04,codered,normal,0
4083,2001-07-14 07:27:00+00:00,659,106,4.892261001517451,14.0,1.6143093681593594,29,55,765,rrc04,codered,normal,0
4084,2001-07-14 07:30:00+00:00,1009,84,4.586719524281467,12.0,1.093571648803031,19,57,1093,rrc04,codered,normal,0
4085,2001-07-14 07:33:00+00:00,422,134,4.627962085308057,9.0,1.1318211297075715,22,105,556,rrc04,codered,normal,0
4086,2001-07-14 07:36:00+00:00,335,122,5.614925373134328,17.0,1.744351543658464,11,109,457,rrc04,codered,normal,0
4087,2001-07-14 07:39:00+00:00,1342,92,5.171385991058123,12.0,1.522944541356697,27,58,1434,rrc04,codered,normal,0
4088,2001-07-14 07:42:00+00:00,281,79,6.085409252669039,21.0,3.60009399735724,12,55,360,rrc04,codered,normal,0
4089,2001-07-14 07:45:00+00:00,365,50,6.101369863013699,24.0,3.548972189652573,6,41,415,rrc04,codered,normal,0
4090,2001-07-14 07:48:00+00:00,242,53,5.322314049586777,14.0,1.7283005364658266,15,34,295,rrc04,codered,normal,0
4091,2001-07-14 07:51:00+00:00,502,64,5.384462151394422,24.0,2.4392208624678005,17,40,566,rrc04,codered,normal,0
4092,2001-07-14 07:54:00+00:00,257,46,5.155642023346304,11.0,1.7684814201261247,10,32,303,rrc04,codered,normal,0
4093,2001-07-14 07:57:00+00:00,231,36,6.12987012987013,24.0,3.952150982152776,3,31,267,rrc04,codered,normal,0
4094,2001-07-14 08:00:00+00:00,220,47,5.4409090909090905,11.0,1.5347961341994965,8,35,267,rrc04,codered,normal,0
4095,2001-07-14 08:03:00+00:00,235,31,5.417021276595745,11.0,2.032849289443233,6,23,266,rrc04,codered,normal,0
4096,2001-07-14 08:06:00+00:00,593,105,5.860033726812816,24.0,3.051382016065629,7,92,698,rrc04,codered,normal,0
4097,2001-07-14 08:09:00+00:00,1836,109,5.793572984749456,13.0,1.190641650031979,18,78,1945,rrc04,codered,normal,0
4098,2001-07-14 08:12:00+00:00,768,67,5.252604166666667,20.0,1.4165110783127108,18,47,835,rrc04,codered,normal,0
4099,2001-07-14 08:15:00+00:00,1351,182,5.702442635085122,22.0,1.7540018617273951,18,160,1533,rrc04,codered,normal,0
4100,2001-07-14 08:18:00+00:00,594,139,5.816498316498317,21.0,1.7547426435083469,44,84,733,rrc04,codered,normal,0
4101,2001-07-14 08:21:00+00:00,262,66,7.270992366412214,25.0,4.637944868473014,18,44,328,rrc04,codered,normal,0
4102,2001-07-14 08:24:00+00:00,260,26,5.084615384615384,14.0,1.2590265799394718,3,21,286,rrc04,codered,normal,0
4103,2001-07-14 08:27:00+00:00,501,48,5.149700598802395,24.0,2.1425135196343588,10,34,549,rrc04,codered,normal,0
4104,2001-07-14 08:30:00+00:00,406,55,6.258620689655173,27.0,3.1103849680107296,10,41,461,rrc04,codered,normal,0
4105,2001-07-14 08:33:00+00:00,419,42,5.5536992840095465,12.0,1.465222755560524,9,31,461,rrc04,codered,normal,0
4106,2001-07-14 08:36:00+00:00,258,60,5.5852713178294575,14.0,1.9053413609063428,9,50,318,rrc04,codered,normal,0
4107,2001-07-14 08:39:00+00:00,328,71,6.298780487804878,14.0,2.3037082461808644,21,49,399,rrc04,codered,normal,0
4108,2001-07-14 08:42:00+00:00,245,56,6.489795918367347,21.0,3.757563523324666,11,40,301,rrc04,codered,normal,0
4109,2001-07-14 08:45:00+00:00,217,73,6.290322580645161,20.0,2.6350261039983622,21,42,290,rrc04,codered,normal,0
4110,2001-07-14 08:48:00+00:00,273,46,5.4322344322344325,24.0,1.7964110914571845,2,44,319,rrc04,codered,normal,0
4111,2001-07-14 08:51:00+00:00,1329,89,5.908201655379985,27.0,2.4486910251420566,18,51,1418,rrc04,codered,normal,0
4112,2001-07-14 08:54:00+00:00,1140,94,5.640350877192983,11.0,1.2574493326785046,27,57,1234,rrc04,codered,normal,0
4113,2001-07-14 08:57:00+00:00,1176,56,6.019557823129252,24.0,2.8402102672694407,10,42,1232,rrc04,codered,normal,0
4114,2001-07-14 09:00:00+00:00,1076,68,6.630111524163569,27.0,3.5237885664676747,15,50,1144,rrc04,codered,normal,0
4115,2001-07-14 09:03:00+00:00,708,64,5.690677966101695,27.0,2.88852651295919,6,57,772,rrc04,codered,normal,0
4116,2001-07-14 09:06:00+00:00,1118,293,5.717352415026833,27.0,2.844931368763959,117,176,1411,rrc04,codered,normal,0
4117,2001-07-14 09:09:00+00:00,158,60,5.278481012658228,27.0,3.3182911144933565,6,52,218,rrc04,codered,normal,0
4118,2001-07-14 09:12:00+00:00,371,53,5.684636118598383,18.0,1.6549382329627478,8,42,424,rrc04,codered,normal,0
4119,2001-07-14 09:15:00+00:00,450,55,5.831111111111111,13.0,1.9749342855140184,4,48,505,rrc04,codered,normal,0
4120,2001-07-14 09:18:00+00:00,523,111,5.164435946462715,25.0,2.67194850471762,20,86,634,rrc04,codered,normal,0
4121,2001-07-14 09:21:00+00:00,708,90,5.320621468926554,25.0,2.1260487364111817,18,67,798,rrc04,codered,normal,0
4122,2001-07-14 09:24:00+00:00,596,204,5.5134228187919465,27.0,3.4125932928343654,87,116,800,rrc04,codered,normal,0
4123,2001-07-14 09:27:00+00:00,332,52,5.704819277108434,25.0,2.904645370157152,14,37,384,rrc04,codered,normal,0
4124,2001-07-14 09:30:00+00:00,234,46,4.811965811965812,12.0,1.554874463460564,9,33,280,rrc04,codered,normal,0
4125,2001-07-14 09:33:00+00:00,378,109,5.351851851851852,11.0,1.2195537648908856,36,63,487,rrc04,codered,normal,0
4126,2001-07-14 09:36:00+00:00,167,50,7.155688622754491,24.0,4.384206887771234,1,49,217,rrc04,codered,normal,0
4127,2001-07-14 09:39:00+00:00,279,67,7.455197132616488,25.0,5.215495922824153,12,52,346,rrc04,codered,normal,0
4128,2001-07-14 09:42:00+00:00,203,28,6.482758620689655,24.0,3.85749200994126,3,23,231,rrc04,codered,normal,0
4129,2001-07-14 09:45:00+00:00,166,48,5.240963855421687,11.0,1.3978499966560791,11,30,214,rrc04,codered,normal,0
4130,2001-07-14 09:48:00+00:00,185,41,4.8108108108108105,11.0,1.2133901098995512,6,26,226,rrc04,codered,normal,0
4131,2001-07-14 09:51:00+00:00,566,31,5.137809187279152,21.0,2.002317951559694,7,23,597,rrc04,codered,normal,0
4132,2001-07-14 09:54:00+00:00,338,104,6.724852071005917,25.0,4.6062124381593925,42,61,442,rrc04,codered,normal,0
4133,2001-07-14 09:57:00+00:00,280,36,5.767857142857143,22.0,3.6429534301000266,3,30,316,rrc04,codered,normal,0
4134,2001-07-14 10:00:00+00:00,214,36,6.658878504672897,23.0,4.411167927042223,5,29,250,rrc04,codered,normal,0
4135,2001-07-14 10:03:00+00:00,288,47,5.65625,24.0,2.877697255281652,11,35,335,rrc04,codered,normal,0
4136,2001-07-14 10:06:00+00:00,287,79,5.167247386759582,12.0,1.7350377049950514,19,51,366,rrc04,codered,normal,0
4137,2001-07-14 10:09:00+00:00,253,70,7.102766798418973,24.0,4.823086797671174,13,53,323,rrc04,codered,normal,0
4138,2001-07-14 10:12:00+00:00,1055,166,5.6180094786729855,14.0,1.0472522475756902,18,144,1221,rrc04,codered,normal,0
4139,2001-07-14 10:15:00+00:00,312,46,5.641025641025641,24.0,2.6900784421617825,8,34,358,rrc04,codered,normal,0
4140,2001-07-14 10:18:00+00:00,263,39,5.315589353612167,10.0,1.3716384192062234,11,26,302,rrc04,codered,normal,0
4141,2001-07-14 10:21:00+00:00,930,80,5.582795698924731,10.0,0.9481871390892144,19,52,1010,rrc04,codered,normal,0
4142,2001-07-14 10:24:00+00:00,828,135,5.729468599033816,24.0,1.6620955307568233,20,112,963,rrc04,codered,normal,0
4143,2001-07-14 10:27:00+00:00,721,161,5.543689320388349,11.0,1.0026827996340928,69,90,882,rrc04,codered,normal,0
4144,2001-07-14 10:30:00+00:00,769,142,5.410923276983095,28.0,1.63039571112899,55,77,911,rrc04,codered,normal,0
4145,2001-07-14 10:33:00+00:00,505,44,5.225742574257426,14.0,1.809909656152748,12,30,549,rrc04,codered,normal,0
4146,2001-07-14 10:36:00+00:00,239,77,5.644351464435147,13.0,2.186655873690589,20,48,316,rrc04,codered,normal,0
4147,2001-07-14 10:39:00+00:00,152,28,5.342105263157895,22.0,2.636048835398138,6,21,180,rrc04,codered,normal,0
4148,2001-07-14 10:42:00+00:00,177,40,5.80225988700565,14.0,2.227307533259155,8,28,217,rrc04,codered,normal,0
4149,2001-07-14 10:45:00+00:00,733,37,5.39699863574352,9.0,0.7618758685086923,11,24,770,rrc04,codered,normal,0
4150,2001-07-14 10:48:00+00:00,824,271,5.559466019417476,15.0,1.3974170716526584,123,144,1095,rrc04,codered,normal,0
4151,2001-07-14 10:51:00+00:00,328,110,6.0426829268292686,13.0,2.09194334250359,30,75,438,rrc04,codered,normal,0
4152,2001-07-14 10:54:00+00:00,419,94,5.529832935560859,15.0,2.200226224160432,10,82,513,rrc04,codered,normal,0
4153,2001-07-14 10:57:00+00:00,351,53,5.293447293447294,10.0,1.4210213901914226,7,45,404,rrc04,codered,normal,0
4154,2001-07-14 11:00:00+00:00,809,48,5.57849196538937,13.0,1.08436794700721,13,23,857,rrc04,codered,normal,0
4155,2001-07-14 11:03:00+00:00,908,141,5.418502202643172,10.0,0.7383225741933064,12,125,1049,rrc04,codered,normal,0
4156,2001-07-14 11:06:00+00:00,166,51,5.867469879518072,11.0,2.3936214652639367,11,30,217,rrc04,codered,normal,0
4157,2001-07-14 11:09:00+00:00,231,57,5.402597402597403,11.0,1.7989396125746473,17,37,288,rrc04,codered,normal,0
4158,2001-07-14 11:12:00+00:00,257,52,6.700389105058366,14.0,2.8720645383435386,6,43,309,rrc04,codered,normal,0
4159,2001-07-14 11:15:00+00:00,187,57,7.005347593582887,18.0,3.7395091419187914,15,33,244,rrc04,codered,normal,0
4160,2001-07-14 11:18:00+00:00,192,40,5.786458333333333,25.0,3.1919860520680885,8,31,232,rrc04,codered,normal,0
4161,2001-07-14 11:21:00+00:00,231,75,5.004329004329004,18.0,2.330854283867173,5,67,306,rrc04,codered,normal,0
4162,2001-07-14 11:24:00+00:00,383,58,5.357702349869451,24.0,3.6569597361642634,10,44,441,rrc04,codered,normal,0
4163,2001-07-14 11:27:00+00:00,252,108,6.25,24.0,3.804367790542114,32,71,360,rrc04,codered,normal,0
4164,2001-07-14 11:30:00+00:00,357,29,5.453781512605042,12.0,1.4709963419320742,6,20,386,rrc04,codered,normal,0
4165,2001-07-14 11:33:00+00:00,388,50,5.443298969072165,12.0,1.0022559313142565,7,39,438,rrc04,codered,normal,0
4166,2001-07-14 11:36:00+00:00,197,29,6.522842639593908,21.0,3.899204141184271,4,25,226,rrc04,codered,normal,0
4167,2001-07-14 11:39:00+00:00,174,44,5.844827586206897,24.0,3.6599811135964457,11,29,218,rrc04,codered,normal,0
4168,2001-07-14 11:42:00+00:00,268,48,6.91044776119403,21.0,3.4228439919955105,10,32,316,rrc04,codered,normal,0
4169,2001-07-14 11:45:00+00:00,252,51,5.686507936507937,15.0,1.915096797031551,15,28,303,rrc04,codered,normal,0
4170,2001-07-14 11:48:00+00:00,510,158,5.588235294117647,14.0,1.18448252270663,20,136,668,rrc04,codered,normal,0
4171,2001-07-14 11:51:00+00:00,884,46,5.328054298642534,15.0,1.3073341036590909,9,34,930,rrc04,codered,normal,0
4172,2001-07-14 11:54:00+00:00,338,54,5.029585798816568,13.0,1.883990588749464,15,35,392,rrc04,codered,normal,0
4173,2001-07-14 11:57:00+00:00,184,35,5.146739130434782,11.0,1.610154670328864,6,25,219,rrc04,codered,normal,0
4174,2001-07-14 12:00:00+00:00,301,64,6.189368770764119,21.0,2.2458570052272675,9,48,365,rrc04,codered,normal,0
4175,2001-07-14 12:03:00+00:00,443,50,5.636568848758465,21.0,2.455236990326682,11,33,493,rrc04,codered,normal,0
4176,2001-07-14 12:06:00+00:00,1130,45,5.669911504424779,14.0,1.1358506192878863,9,29,1175,rrc04,codered,normal,0
4177,2001-07-14 12:09:00+00:00,675,31,5.742222222222222,24.0,2.0530543340996683,5,24,706,rrc04,codered,normal,0
4178,2001-07-14 12:12:00+00:00,226,37,5.707964601769912,12.0,1.722734068657533,9,26,263,rrc04,codered,normal,0
4179,2001-07-14 12:15:00+00:00,476,30,6.023109243697479,24.0,2.9664602021471578,4,26,506,rrc04,codered,normal,0
4180,2001-07-14 12:18:00+00:00,668,67,5.440119760479042,11.0,1.119107850417916,18,41,735,rrc04,codered,normal,0
4181,2001-07-14 12:21:00+00:00,777,161,5.4324324324324325,21.0,1.7788629915572254,8,151,938,rrc04,codered,normal,0
4182,2001-07-14 12:24:00+00:00,331,54,5.030211480362538,10.0,1.0539780566006554,5,44,385,rrc04,codered,normal,0
4183,2001-07-14 12:27:00+00:00,383,56,5.496083550913838,18.0,1.7728324943636002,15,38,439,rrc04,codered,normal,0
4184,2001-07-14 12:30:00+00:00,824,86,5.196601941747573,10.0,0.9322631960945076,22,59,910,rrc04,codered,normal,0
4185,2001-07-14 12:33:00+00:00,685,62,5.25985401459854,9.0,1.0805148714605397,6,54,747,rrc04,codered,normal,0
4186,2001-07-14 12:36:00+00:00,364,45,4.967032967032967,10.0,1.3522512726589242,14,26,409,rrc04,codered,normal,0
4187,2001-07-14 12:39:00+00:00,757,166,5.388375165125495,9.0,1.024029457353908,12,144,923,rrc04,codered,normal,0
4188,2001-07-14 12:42:00+00:00,629,35,6.419713831478537,21.0,2.430985572993883,5,28,664,rrc04,codered,normal,0
4189,2001-07-14 12:45:00+00:00,294,59,6.639455782312925,24.0,3.978591652904556,13,40,353,rrc04,codered,normal,0
4190,2001-07-14 12:48:00+00:00,326,53,6.610429447852761,24.0,3.279198493589526,13,34,379,rrc04,codered,normal,0
4191,2001-07-14 12:51:00+00:00,953,99,5.795383001049318,10.0,1.3042426873948318,28,54,1052,rrc04,codered,normal,0
4192,2001-07-14 12:54:00+00:00,524,153,5.58587786259542,9.0,1.0922484479757135,45,71,677,rrc04,codered,normal,0
4193,2001-07-14 12:57:00+00:00,378,47,5.235449735449736,10.0,1.2237129871774273,10,30,425,rrc04,codered,normal,0
4194,2001-07-14 13:00:00+00:00,426,164,5.772300469483568,21.0,1.7820921565168926,21,141,590,rrc04,codered,normal,0
4195,2001-07-14 13:03:00+00:00,96,21,5.385416666666667,21.0,3.143676827069785,3,17,117,rrc04,codered,normal,0
4196,2001-07-14 13:06:00+00:00,125,24,4.688,8.0,1.196100330239901,4,20,149,rrc04,codered,normal,0
4197,2001-07-14 13:09:00+00:00,140,41,5.185714285714286,11.0,1.6586815516535771,6,32,181,rrc04,codered,normal,0
4198,2001-07-14 13:12:00+00:00,171,39,5.690058479532164,22.0,2.473926135295057,7,29,210,rrc04,codered,normal,0
4199,2001-07-14 13:15:00+00:00,578,82,5.072664359861592,11.0,1.1519113774947067,13,59,660,rrc04,codered,normal,0
4200,2001-07-14 13:18:00+00:00,270,55,5.207407407407407,11.0,1.463614482210983,6,49,325,rrc04,codered,normal,0
4201,2001-07-14 13:21:00+00:00,197,41,5.883248730964467,21.0,3.548299600496578,10,27,238,rrc04,codered,normal,0
4202,2001-07-14 13:24:00+00:00,242,45,5.202479338842975,12.0,1.6020112776977062,12,29,287,rrc04,codered,normal,0
4203,2001-07-14 13:27:00+00:00,185,37,5.464864864864865,13.0,2.0188592197838022,6,30,222,rrc04,codered,normal,0
4204,2001-07-14 13:30:00+00:00,204,101,5.200980392156863,10.0,1.376910088485227,14,74,305,rrc04,codered,normal,0
4205,2001-07-14 13:33:00+00:00,306,90,5.571895424836601,19.0,1.9794023497678912,20,60,396,rrc04,codered,normal,0
4206,2001-07-14 13:36:00+00:00,227,87,6.277533039647577,21.0,3.5230614805939657,9,74,314,rrc04,codered,normal,0
4207,2001-07-14 13:39:00+00:00,277,39,5.851985559566787,20.0,2.045450536852075,6,32,316,rrc04,codered,normal,0
4208,2001-07-14 13:42:00+00:00,145,47,7.241379310344827,24.0,5.365632478152638,9,30,192,rrc04,codered,normal,0
4209,2001-07-14 13:45:00+00:00,183,34,4.939890710382514,10.0,1.306433843316562,9,20,217,rrc04,codered,normal,0
4210,2001-07-14 13:48:00+00:00,190,36,5.721052631578948,13.0,1.7232401999441636,7,29,226,rrc04,codered,normal,0
4211,2001-07-14 13:51:00+00:00,575,51,6.274782608695652,13.0,1.8782898548488136,8,40,626,rrc04,codered,normal,0
4212,2001-07-14 13:54:00+00:00,241,96,5.838174273858921,14.0,1.9756702698759667,32,58,337,rrc04,codered,normal,0
4213,2001-07-14 13:57:00+00:00,462,123,5.170995670995671,14.0,1.375017781853806,33,86,585,rrc04,codered,normal,0
4214,2001-07-14 14:00:00+00:00,289,58,5.28719723183391,11.0,1.6186228391307405,17,34,347,rrc04,codered,normal,0
4215,2001-07-14 14:03:00+00:00,251,79,6.605577689243028,21.0,3.469819903724559,18,47,330,rrc04,codered,normal,0
4216,2001-07-14 14:06:00+00:00,498,80,5.532128514056225,14.0,2.187030933656238,16,62,578,rrc04,codered,normal,0
4217,2001-07-14 14:09:00+00:00,631,171,6.638668779714738,24.0,3.442444235801151,55,90,802,rrc04,codered,normal,0
4218,2001-07-14 14:12:00+00:00,1271,50,5.977970102281668,16.0,2.322771202782385,11,35,1321,rrc04,codered,normal,0
4219,2001-07-14 14:15:00+00:00,1386,127,5.756132756132756,12.0,1.1713181458621846,26,101,1513,rrc04,codered,normal,0
4220,2001-07-14 14:18:00+00:00,1163,76,5.6526225279449696,12.0,1.4262191391659538,15,52,1239,rrc04,codered,normal,0
4221,2001-07-14 14:21:00+00:00,628,53,5.337579617834395,11.0,1.1317881693238847,7,40,681,rrc04,codered,normal,0
4222,2001-07-14 14:24:00+00:00,119,32,5.008403361344538,10.0,1.5256672232027164,6,21,151,rrc04,codered,normal,0
4223,2001-07-14 14:27:00+00:00,1171,196,6.421007685738685,15.0,1.5691962214217705,83,112,1367,rrc04,codered,normal,0
